,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
9249,41000,60.0,0.0,67.0,0.0,21.4,2,19,11,3,13,11,14,3,3,5,0,0,0,0,0,0,0,0,30,0,0,1,0,L,2,0,2022-10-15,Werder Bremen,Home,Mainz 05
9250,15000,77.8,0.22,58.0,0.1,42.9,4,24,12,16,10,14,21,9,7,9,0,0,2,0,0,0,0,0,0,0,0,3,0,D,2,2,2022-10-19,Werder Bremen,Away,Paderborn 07
9251,34700,85.7,0.0,39.0,0.0,10.0,0,6,14,12,12,12,10,1,5,7,0,0,0,1,0,0,1,0,31,0,1,2,0,L,2,0,2022-10-22,Werder Bremen,Away,Freiburg
9252,42100,100.0,0.25,52.0,0.06,25.0,1,21,11,14,6,15,16,4,1,1,1,0,1,0,0,0,0,0,24,0,0,2,0,W,0,1,2022-10-28,Werder Bremen,Home,Hertha BSC
9253,41000,66.7,0.4,45.0,0.18,45.5,1,11,10,11,10,10,11,5,2,3,0,0,2,0,0,0,0,0,29,0,0,3,0,W,1,2,2022-11-05,Werder Bremen,Home,Schalke 04
9254,75000,40.0,0.5,39.0,0.17,33.3,1,8,7,8,10,13,6,2,3,10,0,0,1,0,1,0,1,0,30,0,0,0,0,L,6,1,2022-11-08,Werder Bremen,Away,Bayern Munich
9255,41500,33.3,0.17,48.0,0.14,85.7,1,20,8,14,9,6,7,6,1,3,0,0,1,0,0,0,0,0,22,0,0,1,0,L,2,1,2022-11-12,Werder Bremen,Home,RB Leipzig
9256,50000,0.0,0.5,50.0,0.2,40.0,3,20,10,14,10,16,5,2,1,7,0,1,1,0,0,0,0,0,35,0,0,0,0,L,7,1,2023-01-21,Werder Bremen,Away,Köln
9257,41500,60.0,0.25,58.0,0.11,44.4,1,23,16,11,10,7,9,4,3,5,0,0,1,0,0,0,0,0,22,0,0,0,0,L,2,1,2023-01-25,Werder Bremen,Home,Union Berlin
9258,41000,66.7,0.25,43.0,0.08,30.8,2,14,11,16,16,12,13,4,2,3,0,0,1,0,0,0,0,1,36,0,0,3,1,W,1,2,2023-01-28,Werder Bremen,Home,Wolfsburg
9259,47700,100.0,0.67,42.0,0.22,33.3,0,16,8,18,8,12,9,3,5,5,1,0,1,0,0,0,0,0,33,0,0,5,0,W,0,2,2023-02-05,Werder Bremen,Away,Stuttgart
9260,42100,77.8,0.0,44.0,0.0,44.4,4,13,7,7,12,6,9,4,7,9,0,0,0,0,0,0,0,0,31,0,0,1,0,L,2,0,2023-02-11,Werder Bremen,Home,Dortmund
9261,50000,66.7,0.0,55.0,0.0,0.0,1,12,15,9,10,13,3,0,5,6,0,1,0,0,0,0,0,0,32,0,0,1,0,L,2,0,2023-02-18,Werder Bremen,Away,Eint Frankfurt
9262,42100,100.0,0.5,59.0,0.27,54.5,2,17,16,16,7,8,11,6,1,1,1,0,2,0,0,0,0,0,20,0,0,3,0,W,0,3,2023-02-25,Werder Bremen,Home,Bochum
9263,30660,60.0,0.14,62.0,0.05,35.0,3,32,10,9,5,12,20,7,3,5,0,0,1,0,0,0,0,0,22,0,0,3,0,L,2,1,2023-03-04,Werder Bremen,Away,Augsburg
9264,41000,40.0,0.2,53.0,0.09,45.5,5,14,10,12,5,11,11,5,2,5,0,0,1,0,0,0,0,1,22,0,0,2,1,L,3,2,2023-03-12,Werder Bremen,Home,Leverkusen
9265,54042,75.0,0.67,42.0,0.25,37.5,0,19,8,12,8,7,8,3,6,8,0,0,2,0,0,0,0,0,22,0,0,1,0,D,2,2,2023-03-17,Werder Bremen,Away,Gladbach
9266,42000,0.0,0.25,57.0,0.08,33.3,5,21,15,12,8,10,12,4,0,2,0,0,1,0,0,0,0,0,24,0,0,3,0,L,2,1,2023-04-02,Werder Bremen,Home,Hoffenheim
9267,33305,80.0,0.5,49.0,0.22,44.4,1,17,10,22,11,6,9,4,8,10,0,0,1,0,0,0,0,0,21,0,0,5,0,D,2,2,2023-04-08,Werder Bremen,Away,Mainz 05
9268,42100,33.3,0.2,50.0,0.08,38.5,1,16,11,14,8,7,13,5,1,3,0,0,1,0,0,0,0,0,21,0,0,2,0,L,2,1,2023-04-16,Werder Bremen,Home,Freiburg
9269,74667,80.0,1.0,46.0,0.31,30.8,1,14,10,12,9,14,13,4,3,5,0,0,3,1,0,0,1,0,29,0,0,2,0,W,2,4,2023-04-22,Werder Bremen,Away,Hertha BSC
9270,61981,80.0,1.0,43.0,0.1,10.0,4,6,10,17,6,14,10,1,8,10,0,0,1,0,0,0,0,0,28,0,0,3,0,L,2,1,2023-04-29,Werder Bremen,Away,Schalke 04
9271,42100,50.0,0.5,33.0,0.08,15.4,1,15,11,14,10,16,13,2,2,4,0,0,1,0,0,0,0,0,36,0,0,2,0,L,2,1,2023-05-06,Werder Bremen,Home,Bayern Munich
9272,47069,71.4,0.5,39.0,0.17,33.3,1,10,12,20,6,8,6,2,5,7,0,0,1,0,0,0,0,0,22,0,0,4,0,L,2,1,2023-05-14,Werder Bremen,Away,RB Leipzig
9273,41846,75.0,0.17,44.0,0.07,42.9,1,15,8,10,6,5,14,6,3,4,0,0,1,0,0,0,0,0,16,0,0,4,0,D,1,1,2023-05-20,Werder Bremen,Home,Köln
9274,22012,75.0,0.0,52.0,0.0,42.9,1,9,9,10,3,7,7,3,3,4,0,0,0,0,0,0,0,0,19,0,0,3,0,L,1,0,2023-05-27,Werder Bremen,Away,Union Berlin
9275,8343,70.0,0.2,38.0,0.11,55.6,3,11,12,4,6,8,9,5,7,10,0,0,0,0,0,0,0,1,0,0,1,1,1,L,3,2,2023-08-12,Werder Bremen,Away,Viktoria Köln
9276,42100,60.0,0.0,28.0,0.0,16.7,3,12,11,17,3,17,6,1,6,10,0,0,0,0,0,0,0,0,32,0,0,2,0,L,4,0,2023-08-18,Werder Bremen,Home,Bayern Munich
9277,34700,85.7,0.0,51.0,0.0,6.7,2,20,9,8,8,6,15,1,6,7,0,0,0,0,0,0,0,0,19,0,0,2,0,L,1,0,2023-08-26,Werder Bremen,Away,Freiburg
9278,41000,100.0,0.6,45.0,0.25,41.7,1,10,14,18,10,9,12,5,3,3,1,0,3,0,0,0,0,1,29,0,0,2,1,W,0,4,2023-09-02,Werder Bremen,Home,Mainz 05
9279,15000,40.0,0.67,59.0,0.2,30.0,2,13,18,8,3,16,10,3,1,5,0,0,1,1,0,0,1,1,26,0,0,1,0,L,4,2,2023-09-17,Werder Bremen,Away,Heidenheim
9280,42100,75.0,0.33,47.0,0.12,35.3,1,12,15,18,3,14,17,6,3,4,0,0,2,0,0,0,0,0,24,0,0,2,0,W,1,2,2023-09-23,Werder Bremen,Home,Köln
9281,17810,40.0,0.33,57.0,0.18,54.5,6,16,19,19,6,5,11,6,1,5,0,0,2,1,0,0,1,0,16,0,0,2,0,L,4,2,2023-10-01,Werder Bremen,Away,Darmstadt 98
9282,41000,25.0,0.67,48.0,0.15,23.1,2,20,7,15,11,10,13,3,1,4,0,0,2,0,0,0,0,0,29,0,0,5,0,L,3,2,2023-10-07,Werder Bremen,Home,Hoffenheim
9283,81365,80.0,0.0,43.0,0.0,20.0,0,12,4,10,7,9,5,1,4,5,0,0,0,0,0,0,0,0,27,0,0,5,0,L,1,0,2023-10-20,Werder Bremen,Away,Dortmund
9284,42100,100.0,0.25,56.0,0.1,40.0,3,13,13,12,5,4,10,4,2,2,1,0,1,0,0,0,0,0,13,0,0,1,0,W,0,2,2023-10-28,Werder Bremen,Home,Union Berlin
9285,28917,50.0,0.5,44.0,0.15,30.8,6,10,14,16,8,4,13,4,2,4,0,0,1,0,0,0,0,0,26,0,0,1,0,D,2,2,2023-11-05,Werder Bremen,Away,Wolfsburg
9286,42100,33.3,0.25,49.0,0.08,33.3,1,12,10,3,5,8,12,4,1,3,0,0,1,0,0,0,0,1,18,0,0,1,1,D,2,2,2023-11-12,Werder Bremen,Home,Eint Frankfurt
9287,42100,25.0,0.0,41.0,0.0,50.0,5,12,4,15,10,12,2,1,2,4,0,1,0,0,0,0,0,0,26,0,0,3,0,L,3,0,2023-11-25,Werder Bremen,Home,Leverkusen
9288,54500,83.3,0.0,42.0,0.0,25.0,1,16,6,9,5,13,12,3,4,6,0,0,0,1,0,0,1,0,27,0,0,0,0,L,2,0,2023-12-02,Werder Bremen,Away,Stuttgart
9289,41000,100.0,0.4,48.0,0.14,35.7,2,22,9,13,9,14,14,5,1,1,1,0,2,0,0,0,0,0,26,0,0,1,0,W,0,2,2023-12-09,Werder Bremen,Home,Augsburg
9290,50660,50.0,0.4,50.0,0.17,41.7,1,22,10,12,10,8,12,5,2,4,0,0,2,0,0,0,0,0,27,0,0,2,0,D,2,2,2023-12-15,Werder Bremen,Away,Gladbach
9291,41000,87.5,1.0,45.0,0.09,9.1,3,11,9,15,10,7,11,1,7,8,0,0,1,0,0,0,0,0,22,0,0,4,0,D,1,1,2023-12-19,Werder Bremen,Home,RB Leipzig
9292,26000,75.0,0.33,51.0,0.06,18.8,3,19,13,14,7,13,16,3,3,4,0,0,1,0,0,0,0,0,23,0,0,5,0,D,1,1,2024-01-14,Werder Bremen,Away,Bochum
9293,75000,100.0,0.33,32.0,0.13,37.5,1,10,12,7,13,11,8,3,7,7,1,0,0,0,0,0,0,0,32,0,0,1,0,W,0,1,2024-01-21,Werder Bremen,Away,Bayern Munich
9294,41500,100.0,1.0,42.0,0.15,15.4,0,12,11,14,6,9,13,2,3,4,0,0,1,1,0,0,1,1,19,0,0,2,1,W,1,3,2024-01-27,Werder Bremen,Home,Freiburg
9295,31800,100.0,1.0,41.0,0.17,16.7,1,7,20,16,10,15,6,1,5,5,1,0,0,0,0,0,0,0,29,0,0,3,0,W,0,1,2024-02-03,Werder Bremen,Away,Mainz 05
9296,41000,33.3,0.33,65.0,0.07,20.0,5,24,13,10,12,9,15,3,1,3,0,0,1,0,0,0,0,0,24,0,0,1,0,L,2,1,2024-02-10,Werder Bremen,Home,Heidenheim
9297,50000,100.0,0.25,43.0,0.08,30.8,0,15,16,11,10,14,13,4,2,2,1,0,1,0,0,0,0,0,38,0,0,4,0,W,0,1,2024-02-16,Werder Bremen,Away,Köln
9298,42358,66.7,0.0,55.0,0.0,26.7,5,20,12,10,11,13,15,4,2,3,0,0,0,0,0,0,0,0,30,0,0,3,0,D,1,1,2024-02-24,Werder Bremen,Home,Darmstadt 98
9299,25000,71.4,0.14,53.0,0.06,38.9,3,24,11,10,12,8,18,7,5,7,0,0,1,0,0,0,0,0,26,0,0,1,0,L,2,1,2024-03-03,Werder Bremen,Away,Hoffenheim
9300,42100,66.7,0.2,46.0,0.06,31.3,2,30,8,6,7,10,16,5,4,6,0,0,1,0,0,0,0,0,27,0,0,1,0,L,2,1,2024-03-09,Werder Bremen,Home,Dortmund
9301,22012,66.7,0.5,50.0,0.09,18.2,0,17,16,16,8,11,11,2,4,6,0,0,1,0,0,0,0,0,32,0,0,5,0,L,2,1,2024-03-16,Werder Bremen,Away,Union Berlin
9302,41500,60.0,0.0,49.0,0.0,16.7,1,10,14,13,6,9,6,1,3,5,0,0,0,0,0,0,0,0,24,0,1,4,0,L,2,0,2024-03-30,Werder Bremen,Home,Wolfsburg
9303,58000,80.0,0.14,34.0,0.09,63.6,3,7,10,14,10,15,11,7,4,5,0,0,0,0,0,0,0,0,33,0,1,2,0,D,1,1,2024-04-05,Werder Bremen,Away,Eint Frankfurt
9304,30210,60.0,0.0,44.0,0.0,42.9,1,10,10,4,6,13,7,3,5,10,0,0,0,1,0,0,1,0,27,0,0,1,0,L,5,0,2024-04-14,Werder Bremen,Away,Leverkusen
9305,42100,80.0,1.0,31.0,0.13,12.5,0,14,10,11,15,9,8,1,4,5,0,0,1,0,0,0,0,1,34,0,0,3,1,W,1,2,2024-04-21,Werder Bremen,Home,Stuttgart
9306,30660,100.0,0.4,46.0,0.14,35.7,2,23,18,8,8,9,14,5,1,1,1,0,2,0,0,0,0,1,23,0,0,2,1,W,0,3,2024-04-27,Werder Bremen,Away,Augsburg
9307,42100,83.3,0.33,56.0,0.11,33.3,2,26,7,6,8,9,18,6,4,6,0,0,2,1,0,0,1,0,20,0,0,0,0,D,2,2,2024-05-04,Werder Bremen,Home,Gladbach
9308,47069,80.0,0.0,55.0,0.0,18.2,2,18,11,6,8,11,11,2,4,5,0,0,0,0,0,0,0,0,30,0,0,0,0,D,1,1,2024-05-11,Werder Bremen,Away,RB Leipzig
9309,42100,85.7,0.31,46.0,0.15,50.0,0,24,12,12,14,7,26,13,6,7,0,0,3,0,0,0,0,0,30,0,0,1,0,W,1,4,2024-05-18,Werder Bremen,Home,Bochum
9310,20524,66.7,0.3,61.0,0.11,37.0,5,26,13,10,5,7,27,10,2,3,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,3,2024-08-19,Werder Bremen,Away,Energie Cottbus
9311,0,33.3,0.4,54.0,0.18,45.5,2,16,9,10,9,9,11,5,1,3,0,0,2,0,0,0,0,0,24,0,0,1,0,D,2,2,2024-08-24,Werder Bremen,Away,Augsburg
9312,42100,100.0,0.0,47.0,0.0,20.0,8,23,15,11,9,9,5,1,4,4,1,0,0,0,0,0,0,0,24,0,0,2,0,D,0,0,2024-08-31,Werder Bremen,Home,Dortmund
9313,32000,80.0,0.33,42.0,0.08,23.1,1,17,12,7,12,11,13,3,4,5,0,0,1,0,0,0,0,1,24,0,1,1,1,W,1,2,2024-09-15,Werder Bremen,Away,Mainz 05
9314,42100,28.6,0.0,31.0,0.0,0.0,0,8,12,4,11,10,0,0,2,7,0,0,0,0,0,0,0,0,31,0,0,0,0,L,5,0,2024-09-21,Werder Bremen,Home,Bayern Munich
9315,26018,25.0,0.4,64.0,0.17,43.5,1,24,11,19,3,11,23,10,1,4,0,0,3,0,0,0,0,0,20,0,0,3,0,W,3,4,2024-09-29,Werder Bremen,Away,Hoffenheim
9316,41200,66.7,0.0,58.0,0.0,25.0,0,23,9,7,6,5,12,3,2,3,0,0,0,0,0,0,0,0,16,0,0,1,0,L,1,0,2024-10-05,Werder Bremen,Home,Freiburg
9317,28917,60.0,0.57,57.0,0.27,46.7,0,12,14,9,14,4,15,7,3,5,0,0,3,0,0,0,0,0,26,0,0,1,0,W,2,4,2024-10-20,Werder Bremen,Away,Wolfsburg
9318,0,60.0,0.25,43.0,0.15,61.5,3,11,10,9,12,9,13,8,4,5,0,1,2,0,0,0,0,0,26,0,0,1,0,D,2,2,2024-10-26,Werder Bremen,Home,Leverkusen
9319,15000,100.0,0.33,52.0,0.09,27.3,0,15,15,9,9,6,11,3,6,6,1,0,0,0,0,0,0,0,0,0,0,3,0,W,0,1,2024-10-30,Werder Bremen,Away,Paderborn 07
9320,2699,75.0,0.38,58.0,0.16,42.1,1,10,5,12,0,0,19,8,3,4,0,0,3,0,0,0,0,0,0,0,0,1,0,W,1,3,2017-08-22,West Brom,Away,Acc'ton Stanley
9321,14953,71.4,0.25,34.0,0.07,26.7,4,22,12,16,7,11,15,4,5,7,0,0,1,0,0,0,0,0,0,0,0,1,0,L,2,1,2017-09-20,West Brom,Home,Manchester City
9322,5638,100.0,0.29,53.0,0.14,50.0,3,29,14,9,6,9,14,7,3,3,1,0,0,0,0,0,0,1,0,0,0,1,0,W,0,2,2018-01-06,West Brom,Away,Exeter City
9323,53342,75.0,0.67,32.0,0.25,37.5,2,11,5,9,14,6,8,3,6,8,0,0,2,0,0,1,1,0,0,0,0,3,0,W,2,3,2018-01-27,West Brom,Away,Liverpool
9324,17600,33.3,0.14,47.0,0.04,30.4,1,38,13,6,14,10,23,7,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,L,2,1,2018-02-17,West Brom,Home,Southampton
9325,0,100.0,0.5,58.0,0.21,42.9,0,14,13,8,14,7,14,6,3,3,1,0,2,0,0,0,0,0,0,0,0,1,0,W,0,3,2020-09-16,West Brom,Home,Harrogate
9326,0,50.0,0.0,51.0,0.0,53.8,2,16,12,13,20,9,13,7,1,2,0,0,0,1,0,0,1,2,0,0,0,1,2,D,2,2,2020-09-22,West Brom,Home,Brentford
9327,0,33.3,0.17,60.0,0.07,40.0,4,17,17,16,16,14,15,6,1,3,0,0,1,0,0,0,0,1,0,0,0,2,1,D,2,2,2021-01-09,West Brom,Away,Blackpool
9328,6259,100.0,0.5,66.0,0.17,33.3,2,27,14,5,6,16,12,4,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,2017-08-23,West Ham,Away,Cheltenham
9329,35806,100.0,0.75,67.0,0.17,22.2,2,17,11,10,7,12,18,4,2,2,1,0,3,0,0,0,0,0,0,0,0,1,0,W,0,3,2017-09-19,West Ham,Home,Bolton
9330,36168,66.7,0.43,39.0,0.3,70.0,2,24,6,8,20,8,10,7,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,W,2,3,2017-10-25,West Ham,Away,Tottenham
9331,44741,0.0,0.0,33.0,0.0,0.0,1,12,11,8,15,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,2017-12-19,West Ham,Away,Arsenal
9332,9535,100.0,0.0,45.0,0.0,50.0,1,13,18,14,12,15,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,2018-01-07,West Ham,Away,Shrewsbury
9333,39867,100.0,0.2,62.0,0.04,20.8,2,36,21,14,15,18,24,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,2018-01-16,West Ham,Home,Shrewsbury
9334,14194,66.7,0.0,48.0,0.0,0.0,5,18,11,14,20,13,5,0,2,3,0,0,0,1,0,0,1,0,0,0,1,1,0,L,2,0,2018-01-27,West Ham,Away,Wigan Athletic
9335,3962,0.0,0.27,81.0,0.11,39.3,4,40,8,8,7,15,28,11,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,W,1,3,2018-08-28,West Ham,Away,AFC Wimbledon
9336,24833,100.0,0.67,76.0,0.38,57.1,0,22,4,4,0,0,21,12,2,2,1,0,7,0,0,0,0,0,0,0,0,0,0,W,0,8,2018-09-26,West Ham,Home,Macclesfield
9337,50270,40.0,0.25,50.0,0.1,40.0,4,21,11,6,0,0,10,4,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,L,3,1,2018-10-31,West Ham,Home,Tottenham
9338,54840,100.0,0.4,73.0,0.18,45.5,1,17,11,8,6,16,11,5,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,2,2019-01-05,West Ham,Home,Birmingham City
9339,4777,33.3,0.4,67.0,0.11,26.3,1,21,11,13,8,3,19,5,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,L,4,2,2019-01-26,West Ham,Away,AFC Wimbledon
9340,6382,100.0,0.33,73.0,0.14,42.9,2,11,10,12,11,5,14,6,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,2,2019-08-27,West Ham,Away,Newport County
9341,10450,55.6,0.0,63.0,0.0,33.3,3,14,12,16,6,10,9,3,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,L,4,0,2019-09-25,West Ham,Away,Oxford United
9342,10913,100.0,0.67,67.0,0.22,33.3,1,18,10,12,12,16,9,3,4,4,1,0,2,0,0,0,0,0,0,0,0,1,0,W,0,2,2020-01-05,West Ham,Away,Gillingham
9343,58911,66.7,0.0,56.0,0.0,20.0,0,15,8,9,8,10,15,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,2020-01-25,West Ham,Home,West Brom
9344,0,100.0,0.5,62.0,0.2,40.0,2,24,7,10,11,8,15,6,2,2,1,0,3,0,0,0,0,0,0,0,0,2,0,W,0,3,2020-09-15,West Ham,Home,Charlton Ath
9345,0,75.0,0.5,62.0,0.21,42.1,2,14,13,12,15,12,19,8,3,4,0,0,4,0,0,0,0,1,0,0,0,0,1,W,1,5,2020-09-22,West Ham,Home,Hull City
9346,0,33.3,0.33,48.0,0.11,33.3,3,28,4,5,9,5,9,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,L,4,1,2020-09-30,West Ham,Away,Everton
9347,0,100.0,0.33,62.0,0.08,25.0,1,22,7,10,7,7,12,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,2021-01-11,West Ham,Away,Stockport
9348,0,100.0,0.25,67.0,0.15,60.0,1,17,7,9,13,5,20,12,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,W,0,4,2021-01-23,West Ham,Home,Doncaster
9349,0,80.0,0.0,38.0,0.0,33.3,1,27,14,12,15,16,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,L,1,0,2021-02-09,West Ham,Away,Manchester Utd
9350,12344,0.0,0.4,50.0,0.14,35.7,1,18,5,9,11,8,14,5,0,0,1,0,0,0,0,0,0,0,28,0,0,1,0,W,0,2,2021-09-16,West Ham,Away,Dinamo Zagreb
9351,72568,100.0,0.33,39.0,0.11,33.3,5,11,4,6,17,13,9,3,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,1,2021-09-22,West Ham,Away,Manchester Utd
9352,50004,100.0,0.5,48.0,0.14,28.6,2,21,11,8,9,12,14,4,1,1,1,0,2,0,0,0,0,0,29,0,0,1,0,W,0,2,2021-09-30,West Ham,Home,Rapid Wien
9353,45980,100.0,0.75,63.0,0.25,33.3,2,21,8,10,6,9,12,4,2,2,1,0,2,0,0,0,0,0,21,0,0,0,0,W,0,3,2021-10-21,West Ham,Home,Genk
9354,60000,100.0,0.0,36.0,0.0,28.6,3,15,3,4,8,5,7,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,2021-10-27,West Ham,Home,Manchester City
9355,12239,60.0,0.33,50.0,0.13,40.0,4,20,8,8,9,10,15,6,4,5,0,1,1,0,0,0,0,0,23,0,0,2,0,D,2,2,2021-11-04,West Ham,Away,Genk
9356,0,100.0,0.2,61.0,0.09,45.5,6,17,7,7,10,6,11,5,3,3,1,0,1,0,0,0,0,1,20,0,0,0,1,W,0,2,2021-11-25,West Ham,Away,Rapid Wien
9357,49407,75.0,0.0,49.0,0.0,28.6,1,26,11,5,4,12,7,2,3,4,0,0,0,0,0,0,0,0,23,0,0,0,0,L,1,0,2021-12-09,West Ham,Home,Dinamo Zagreb
9358,40031,50.0,0.2,58.0,0.06,29.4,3,32,8,10,9,10,17,5,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,L,2,1,2021-12-22,West Ham,Away,Tottenham
9359,54303,100.0,0.29,48.0,0.12,41.2,3,20,12,4,12,1,17,7,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,2,2022-01-09,West Ham,Home,Leeds United
9360,5327,75.0,0.5,73.0,0.1,20.0,3,37,4,11,6,19,20,4,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,W,1,2,2022-02-05,West Ham,Away,Kidderminster
9361,28383,33.3,0.25,52.0,0.09,36.4,2,20,4,9,13,9,11,4,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,L,3,1,2022-03-02,West Ham,Away,Southampton
9362,34728,83.3,0.0,44.0,0.0,33.3,0,18,2,7,7,10,9,3,5,6,0,0,0,0,0,0,0,0,21,0,0,3,0,L,1,0,2022-03-10,West Ham,Away,Sevilla
9363,59981,100.0,0.25,45.0,0.11,42.1,2,33,7,15,7,7,19,8,2,2,1,0,2,0,0,0,0,0,23,0,0,2,0,W,0,2,2022-03-17,West Ham,Home,Sevilla
9364,59978,75.0,0.33,29.0,0.2,60.0,1,11,5,11,16,9,5,3,3,4,0,0,0,0,0,0,0,0,41,0,1,2,0,D,1,1,2022-04-07,West Ham,Home,Lyon
9365,50065,100.0,0.5,33.0,0.3,60.0,3,13,13,13,13,7,10,6,3,3,1,0,2,0,0,0,0,0,26,0,0,2,0,W,0,3,2022-04-14,West Ham,Away,Lyon
9366,60000,50.0,0.5,54.0,0.07,13.3,3,33,9,3,9,9,15,2,2,4,0,0,1,0,0,0,0,0,21,0,0,0,0,L,2,1,2022-04-28,West Ham,Home,Eint Frankfurt
9367,48000,75.0,0.0,37.0,0.0,38.5,0,23,10,5,16,7,13,5,3,4,0,0,0,0,0,0,0,0,28,0,1,3,0,L,1,0,2022-05-05,West Ham,Away,Eint Frankfurt
9368,30230,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,W,1,3,2022-08-18,West Ham,Home,Viborg
9369,8435,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,W,0,3,2022-08-25,West Ham,Away,Viborg
9370,33312,75.0,0.33,66.0,0.1,30.0,2,26,11,11,8,9,20,6,3,4,0,0,1,0,0,0,0,1,22,0,0,3,1,W,1,3,2022-09-08,West Ham,Home,FCSB
9371,6702,50.0,0.5,47.0,0.25,50.0,5,11,3,6,5,11,8,4,2,4,0,0,2,0,0,0,0,1,20,0,0,1,1,W,2,3,2022-09-15,West Ham,Away,Silkeborg
9372,17033,100.0,0.33,56.0,0.06,16.7,0,25,18,14,10,12,18,3,2,2,1,0,1,0,0,0,0,0,26,0,0,4,0,W,0,1,2022-10-06,West Ham,Away,Anderlecht
9373,40767,100.0,0.5,59.0,0.14,28.6,2,13,11,15,17,8,14,4,2,3,0,0,1,1,0,0,1,0,29,0,0,3,0,W,1,2,2022-10-13,West Ham,Home,Anderlecht
9374,35911,100.0,0.0,53.0,0.0,21.4,6,17,10,7,8,5,14,3,3,3,1,0,0,0,0,0,0,1,14,0,0,3,1,W,0,1,2022-10-27,West Ham,Home,Silkeborg
9375,20172,100.0,0.22,58.0,0.13,56.3,2,28,8,6,12,10,16,9,1,1,1,0,1,0,0,0,0,0,29,0,0,3,0,W,0,3,2022-11-03,West Ham,Away,FCSB
9376,40534,33.3,0.4,52.0,0.09,22.7,2,35,9,9,9,7,22,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,D,2,2,2022-11-09,West Ham,Home,Blackburn
9377,16725,100.0,1.0,41.0,0.11,11.1,1,20,6,8,3,13,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,2023-01-07,West Ham,Away,Brentford
9378,25308,100.0,0.4,52.0,0.25,62.5,3,10,4,9,6,10,8,5,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,2,2023-01-30,West Ham,Away,Derby County
9379,72571,66.7,0.14,40.0,0.1,70.0,1,12,12,5,13,12,10,7,6,9,0,1,1,0,0,0,0,0,0,0,0,1,0,L,3,1,2023-03-01,West Ham,Away,Manchester Utd
9380,6654,100.0,0.5,53.0,0.22,44.4,3,6,6,14,9,12,9,4,4,4,1,0,2,0,0,0,0,0,26,0,0,2,0,W,0,2,2023-03-09,West Ham,Away,AÉK Lárnaka
9381,40482,100.0,0.57,65.0,0.22,38.9,1,9,5,11,5,8,18,7,3,3,1,0,4,0,0,0,0,0,18,0,0,1,0,W,0,4,2023-03-16,West Ham,Home,AÉK Lárnaka
9382,19037,66.7,0.5,47.0,0.25,50.0,1,19,10,14,9,10,4,2,2,3,0,0,1,0,0,0,0,0,23,0,0,3,0,D,1,1,2023-04-13,West Ham,Away,Gent
9383,53475,0.0,0.43,49.0,0.17,38.9,0,20,9,13,7,10,18,7,0,1,0,0,1,0,0,0,0,1,22,0,0,0,1,W,1,4,2023-04-20,West Ham,Home,Gent
9384,59412,66.7,0.2,43.0,0.06,29.4,0,17,6,7,14,10,17,5,2,3,0,0,0,0,0,0,0,1,27,0,0,1,1,W,1,2,2023-05-11,West Ham,Home,AZ Alkmaar
