,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
8928,44236,20.0,0.25,49.0,0.06,22.2,3,25,18,8,12,12,18,4,1,5,3-4-1-2,4-4-2,Daniel Parejo,Michael Oliver,0,0,0,0,0,0,0,0,35,0,0,0,0,L,4,1,21:00:00,2020-02-19 Atalanta-Valencia,2020-02-19,Valencia,Wed,Away,Atalanta,1920,5,-3
8929,0,60.0,0.43,59.0,0.19,43.8,3,23,12,13,7,11,16,7,1,5,3-4-1-2,4-4-2,Daniel Parejo,Ovidiu Hațegan,0,0,2,2,0,0,2,0,21,0,0,4,0,L,4,3,21:00:00,2020-03-10 Valencia-Atalanta,2020-03-10,Valencia,Tue,Home,Atalanta,1920,7,-1
8930,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-3-3,4-4-2,Denis Cheryshev,Guillermo Cuadra,0,0,3,0,0,0,0,1,0,1,1,2,1,W,2,4,19:00:00,2020-12-16 Terrassa-Valencia,2020-12-16,Valencia,Wed,Away,Terrassa,2021,6,2
8931,0,80.0,0.67,68.0,0.33,50.0,4,6,15,12,12,12,12,6,4,5,4-2-3-1,4-2-3-1,Toni Lato,Ricardo de Burgos,0,0,4,0,0,0,0,0,0,0,0,1,0,W,1,4,19:00:00,2021-01-07 Yeclano-Valencia,2021-01-07,Valencia,Thu,Away,Yeclano,2021,5,3
8932,0,100.0,0.5,51.0,0.14,28.6,1,14,16,16,12,10,14,4,6,6,4-1-4-1,4-4-2,Toni Lato,Javier Estrada,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,2,18:00:00,2021-01-17 Alcorcón-Valencia,2021-01-17,Valencia,Sun,Away,Alcorcón,2021,2,2
8933,0,50.0,0.0,39.0,0.0,44.4,0,23,18,8,12,4,9,4,3,6,4-3-3,4-2-3-1,Gabriel Paulista,Carlos del Cerro,0,0,0,0,0,0,0,0,0,0,0,0,0,L,3,0,19:00:00,2021-01-27 Sevilla-Valencia,2021-01-27,Valencia,Wed,Away,Sevilla,2021,3,-3
8934,1800,0.0,0.43,76.0,0.17,38.9,2,29,13,15,3,7,18,7,0,0,3-4-3,4-4-2,Jaume Doménech,César Soto,1,0,1,0,0,0,0,1,0,0,0,0,0,W,0,3,19:30:00,2021-12-02 CD Utrillas-Valencia,2021-12-02,Valencia,Thu,Away,CD Utrillas,2122,3,3
8935,2000,0.0,0.43,55.0,0.13,30.4,4,40,23,25,7,30,23,7,0,1,5-3-2,4-4-2,José Luis Gayà,José Luis Munuera,0,0,2,0,0,0,0,0,0,0,0,4,0,W,1,3,19:00:00,2021-12-16 Arenteiro-Valencia,2021-12-16,Valencia,Thu,Away,Arenteiro,2122,4,2
8936,10773,100.0,0.33,36.0,0.2,60.0,1,10,15,28,12,11,10,6,5,5,4-2-3-1,4-3-3,Jaume Doménech,Pablo González,0,0,0,1,0,0,1,0,0,0,0,2,0,W,1,2,16:00:00,2022-01-05 Cartagena-Valencia,2022-01-05,Valencia,Wed,Away,Cartagena,2122,3,1
8937,6000,0.0,0.33,40.0,0.11,33.3,1,19,13,21,9,15,9,3,0,0,3-5-2,3-4-1-2,José Luis Gayà,Pablo González,1,0,0,0,0,0,0,0,0,0,0,3,0,W,0,1,12:00:00,2022-01-16 Atlético Baleares-Valencia,2022-01-16,Valencia,Sun,Away,Atlético Baleares,2122,1,1
8938,30591,100.0,1.0,46.0,0.29,28.6,0,17,18,18,9,12,7,2,1,1,4-4-2,4-1-3-2,José Luis Gayà,Alberola Rojas,0,0,0,1,0,0,1,0,0,0,0,3,0,W,1,2,21:00:00,2022-02-02 Valencia-Cádiz,2022-02-02,Valencia,Wed,Home,Cádiz,2122,3,1
8939,42906,50.0,0.33,44.0,0.11,33.3,0,25,12,22,14,7,9,3,1,2,4-4-2,4-3-3,José Luis Gayà,José Luis Munuera,0,0,0,0,0,0,0,0,0,0,1,3,0,D,1,1,21:30:00,2022-02-10 Athletic Club-Valencia,2022-02-10,Valencia,Thu,Away,Athletic Club,2122,2,0
8940,0,100.0,0.33,36.0,0.11,33.3,0,19,18,15,16,5,9,3,1,1,4-4-2,3-4-3,José Luis Gayà,Jesús Gil,1,0,0,0,0,0,0,0,0,0,0,3,0,W,0,1,21:30:00,2022-03-02 Valencia-Athletic Club,2022-03-02,Valencia,Wed,Home,Athletic Club,2122,1,1
8941,53387,75.0,0.25,36.0,0.07,26.7,5,29,17,25,14,10,15,4,3,4,4-2-3-1,3-4-3,José Luis Gayà,Alejandro Hernández,0,0,1,0,0,0,0,0,0,0,0,5,0,D,1,1,22:00:00,2022-04-23 Betis-Valencia,2022-04-23,Valencia,Sat,Away,Betis,2122,2,0
8942,7000,0.0,0.75,58.0,0.5,66.7,2,17,10,18,13,15,6,4,0,0,4-2-3-1,3-4-3,Gabriel Paulista,Mario Melero,2,0,3,0,0,0,0,0,0,0,0,1,0,W,0,3,19:00:00,2023-01-03 CF La Nucía-Valencia,2023-01-03,Valencia,Tue,Away,CF La Nucía,2223,3,3
8943,50492,100.0,0.33,42.0,0.08,25.0,3,19,19,23,19,11,12,3,5,5,4-3-3,4-4-2,José Luis Gayà,Alejandro Hernández,0,0,1,1,0,0,1,0,0,0,0,4,0,D,1,1,22:00:00,2023-01-11 Real Madrid-Valencia,2023-01-11,Valencia,Wed,Away,Real Madrid,2223,2,0
8944,14625,0.0,0.5,55.0,0.29,57.1,3,9,13,14,12,9,14,8,0,0,4-3-3,4-4-2,José Luis Gayà,José Luis Munuera,1,0,3,0,0,0,0,0,0,0,0,0,0,W,0,4,19:00:00,2023-01-18 Sporting Gijón-Valencia,2023-01-18,Valencia,Wed,Away,Sporting Gijón,2223,4,4
8945,45040,0.0,0.0,53.0,0.0,20.0,3,17,14,19,15,11,5,1,0,2,4-2-3-1,4-3-3,José Luis Gayà,Carlos del Cerro,0,0,0,1,0,0,1,0,0,0,0,4,0,L,3,1,20:00:00,2023-01-26 Valencia-Athletic Club,2023-01-26,Valencia,Thu,Home,Athletic Club,2223,4,-2
8946,8010,100.0,0.5,52.0,0.14,28.6,1,12,13,17,10,16,14,4,2,2,4-4-1-1,4-3-3,Jaume Doménech,Javier Villanueva,1,0,1,0,0,0,0,0,0,0,0,3,0,W,0,2,20:00:00,2023-11-02 UD Logroñés-Valencia,2023-11-02,Valencia,Thu,Away,UD Logroñés,2324,2,2
8947,4253,100.0,0.25,61.0,0.11,44.4,4,8,16,9,10,8,9,4,4,4,3-1-4-2,4-2-3-1,Jaume Doménech,Isidro Díaz de Mera,1,0,0,0,0,0,0,0,0,0,0,2,0,W,0,1,21:00:00,2023-12-05 Arosa-Valencia,2023-12-05,Valencia,Tue,Away,Arosa,2324,1,1
8948,8000,66.7,0.5,70.0,0.12,23.5,5,34,8,18,6,13,17,4,2,3,3-5-2,4-2-3-1,Jaume Doménech,Jorge Figueroa,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,19:00:00,2024-01-07 Cartagena-Valencia,2024-01-07,Valencia,Sun,Away,Cartagena,2324,3,1
8949,44456,60.0,0.0,63.0,0.0,25.0,0,34,10,12,8,21,20,5,3,5,4-2-3-1,4-4-2,Jaume Doménech,Ricardo de Burgos,0,0,0,1,0,0,1,1,0,0,0,1,1,L,3,1,11:00:00,2024-01-17 Valencia-Celta Vigo,2024-01-17,Valencia,Wed,Home,Celta Vigo,2324,4,-2
8950,3121,66.7,0.5,59.0,0.15,30.8,3,14,14,12,12,11,13,4,2,3,4-4-2,4-4-2,Javi Moyano,David Medié,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,20:30:00,2018-10-31 Mallorca-Valladolid,2018-10-31,Valladolid,Wed,Away,Mallorca,1819,3,1
8951,9813,66.7,0.67,62.0,0.17,25.0,3,27,8,14,11,16,12,3,2,3,4-4-2,4-4-1-1,Borja Fernández,Adrián Cordero,0,0,2,0,0,0,0,1,0,0,0,0,0,W,1,2,21:30:00,2018-12-05 Valladolid-Mallorca,2018-12-05,Valladolid,Wed,Home,Mallorca,1819,3,1
8952,6007,75.0,0.0,37.0,0.0,66.7,1,9,11,19,10,13,3,2,3,4,4-2-3-1,4-4-2,Javi Moyano,Mario Melero,0,0,0,0,0,0,0,0,0,0,0,3,0,L,1,0,20:30:00,2019-01-09 Getafe-Valladolid,2019-01-09,Valladolid,Wed,Away,Getafe,1819,1,-1
8953,11183,100.0,0.25,64.0,0.07,28.6,5,23,14,15,18,12,14,4,3,3,4-4-2,4-2-3-1,Nacho,Alberola Rojas,0,0,1,1,0,0,1,1,0,0,0,3,0,D,1,1,19:30:00,2019-01-15 Valladolid-Getafe,2019-01-15,Valladolid,Tue,Home,Getafe,1819,2,0
8954,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W,0,3,18:00:00,2019-12-18 Tolosa-Valladolid,2019-12-18,Valladolid,Wed,Away,Tolosa,1920,3,3
8955,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,1,1,21:00:00,2020-01-11 Marbella-Valladolid,2020-01-11,Valladolid,Sat,Away,Marbella,1920,2,0
8956,8403,75.0,0.25,55.0,0.08,30.8,1,15,13,8,10,3,13,4,3,4,4-1-4-1,4-1-4-1,Nacho,David Medié,0,0,0,1,0,0,1,0,0,0,0,3,0,L,2,1,20:00:00,2020-01-22 Tenerife-Valladolid,2020-01-22,Valladolid,Wed,Away,Tenerife,1920,3,-1
8957,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-2-3-1,4-2-3-1,Míchel,Ricardo de Burgos,1,0,4,0,0,0,0,0,0,0,0,1,0,W,0,5,19:00:00,2020-12-15 CD Cantolagua-Valladolid,2020-12-15,Valladolid,Tue,Away,CD Cantolagua,2021,5,5
8958,2500,50.0,0.43,57.0,0.14,33.3,8,28,27,17,14,12,21,7,1,2,4-1-4-1,4-4-2,Míchel,Alberola Rojas,0,0,3,1,0,0,1,0,0,0,0,3,0,W,2,3,21:00:00,2021-01-05 Marbella-Valladolid,2021-01-05,Valladolid,Tue,Away,Marbella,2021,5,1
8959,0,75.0,0.2,70.0,0.09,43.5,2,32,27,17,6,19,23,10,3,4,4-4-2,4-2-3-1,Míchel,David Medié,0,0,2,0,0,0,0,2,0,0,0,3,2,W,1,4,12:00:00,2021-01-16 Peña Deportiva-Valladolid,2021-01-16,Valladolid,Sat,Away,Peña Deportiva,2021,5,3
8960,0,66.7,0.67,51.0,0.13,18.8,0,26,7,12,16,5,16,3,6,9,4-2-3-1,4-2-3-1,Toni Villa,Valentín Pizarro,0,0,2,1,0,0,1,0,0,0,0,2,0,L,4,2,19:00:00,2021-01-26 Valladolid-Levante,2021-01-26,Valladolid,Tue,Home,Levante,2021,6,-2
8961,3000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3-4-3,4-3-3,Jordi Masip,Pablo González,1,0,0,0,0,0,0,1,0,0,0,0,0,W,0,2,16:00:00,2022-11-12 UD Barbadás-Valladolid,2022-11-12,Valladolid,Sat,Away,UD Barbadás,2223,2,2
8962,1200,66.7,0.42,63.0,0.24,57.1,1,23,14,11,9,17,21,12,2,3,5-4-1,4-2-3-1,Roque Mesa,Carlos del Cerro,0,0,4,0,0,0,0,0,0,0,0,4,0,W,1,5,21:00:00,2022-12-21 Arenas Club de Getxo-Valladolid,2022-12-21,Valladolid,Wed,Away,Arenas Club de Getxo,2223,6,4
8963,8800,66.7,0.0,50.0,0.0,21.4,1,12,19,10,6,4,14,3,2,3,4-2-3-1,4-3-3,Javi Sánchez,Miguel Ángel Ortiz Arias,0,0,0,0,0,0,0,0,0,0,1,4,0,L,1,0,21:00:00,2023-01-04 Alavés-Valladolid,2023-01-04,Valladolid,Wed,Away,Alavés,2223,1,-1
8964,0,50.0,0.33,76.0,0.16,47.4,4,33,8,10,13,12,19,9,0,2,4-5-1,4-2-3-1,Stanko Jurić,Alejandro Muñíz,0,0,3,0,0,0,0,1,0,0,0,0,0,W,1,4,21:00:00,2024-10-29 Astur CF-Valladolid,2024-10-29,Valladolid,Tue,Away,Astur CF,2425,5,3
8965,250,85.7,0.0,60.0,0.0,17.6,2,32,21,14,13,11,17,3,6,7,4-3-3,4-3-3,Pietro Ceccaroni,Alessandro Prontera,0,0,0,0,0,0,0,1,0,0,0,1,1,D,1,1,20:45:00,2021-08-15 Venezia-Frosinone,2021-08-15,Venezia,Sun,Home,Frosinone,2122,2,0
8966,5219,80.0,0.27,56.0,0.14,50.0,1,19,8,18,12,9,22,11,4,5,4-2-3-1,4-3-2-1,Marco Modolo,Daniele Minelli,0,0,2,0,0,0,0,0,0,0,0,4,0,W,1,3,15:00:00,2021-12-14 Venezia-Ternana,2021-12-14,Venezia,Tue,Home,Ternana,2122,4,2
8967,2757,71.4,0.0,46.0,0.0,28.6,2,25,10,22,15,3,7,2,5,7,3-4-3,3-4-3,Cristian Molinaro,Ivan Pezzuto,0,0,0,0,0,0,0,0,0,0,0,4,0,L,2,0,17:30:00,2022-01-12 Atalanta-Venezia,2022-01-12,Venezia,Wed,Away,Atalanta,2122,2,-2
8968,4310,40.0,0.14,64.0,0.06,41.2,0,30,12,12,4,11,17,7,2,5,4-4-2,3-5-2,Francesco Zampano,0,0,0,1,0,0,0,0,0,0,0,0,1,0,L,3,1,18:00:00,2024-08-11 Brescia-Venezia,2024-08-11,Venezia,Sun,Away,Brescia,2425,4,-2
8969,18144,80.0,0.5,56.0,0.17,33.3,2,13,14,6,8,17,18,6,4,5,4-4-1-1,4-4-2,Mario Gaspar,Srđan Jovanović,0,0,3,0,0,0,0,0,27,0,0,1,0,W,1,3,19:00:00,2017-09-14 Villarreal-FC Astana,2017-09-14,Villarreal,Thu,Home,FC Astana,1718,4,2
8970,11865,100.0,0.0,61.0,0.0,23.1,3,17,9,13,8,14,13,3,1,1,4-5-1,4-3-1-2,Mario Gaspar,Craig Pawson,1,0,0,0,0,0,0,0,29,0,0,1,0,D,0,0,22:05:00,2017-09-28 Maccabi Tel Aviv-Villarreal,2017-09-28,Villarreal,Thu,Away,Maccabi Tel Aviv,1718,0,0
8971,15634,0.0,0.4,67.0,0.1,23.8,3,33,19,16,8,10,21,5,0,2,4-2-3-1,4-1-2-1-2,Jaume Costa,Svein Oddvar Moen,0,0,2,0,0,0,0,0,25,0,0,3,0,D,2,2,21:05:00,2017-10-19 Villarreal-Slavia Prague,2017-10-19,Villarreal,Thu,Home,Slavia Prague,1718,4,0
8972,2776,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mario Melero,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,20:30:00,2017-10-25 Ponferradina-Villarreal,2017-10-25,Villarreal,Wed,Away,Ponferradina,1718,1,-1
8973,18403,100.0,0.5,58.0,0.06,12.5,3,7,13,10,15,9,16,2,6,6,4-2-3-1,4-1-2-1-2,Mario Gaspar,Bobby Madden,1,0,0,0,0,0,0,0,27,0,0,1,0,W,0,2,19:00:00,2017-11-02 Slavia Prague-Villarreal,2017-11-02,Villarreal,Thu,Away,Slavia Prague,1718,2,2
8974,29800,50.0,0.33,68.0,0.15,45.0,2,16,13,12,7,20,20,9,2,4,3-4-3,4-1-2-1-2,Manu Trigueros,Gediminas Mažeika,0,0,2,0,0,0,0,0,30,0,0,2,0,W,2,3,22:00:00,2017-11-23 FC Astana-Villarreal,2017-11-23,Villarreal,Thu,Away,FC Astana,1718,5,1
8975,10591,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santiago Jaime,1,0,2,0,0,0,0,0,0,0,0,1,0,W,0,3,19:30:00,2017-11-30 Villarreal-Ponferradina,2017-11-30,Villarreal,Thu,Home,Ponferradina,1718,3,3
8976,12613,83.3,0.0,67.0,0.0,0.0,0,18,11,11,5,8,12,0,5,6,3-1-4-2,4-1-2-1-2,Antonio Rukavina,Mads-Kristoffer Kristoffersen,0,0,0,0,0,0,0,0,18,0,0,0,0,L,1,0,19:00:00,2017-12-07 Villarreal-Maccabi Tel Aviv,2017-12-07,Villarreal,Thu,Home,Maccabi Tel Aviv,1718,1,-1
8977,9173,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,José Sánchez,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,19:00:00,2018-01-04 Leganés-Villarreal,2018-01-04,Villarreal,Thu,Away,Leganés,1718,1,-1
8978,12122,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alfonso Álvarez,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,19:30:00,2018-01-10 Villarreal-Leganés,2018-01-10,Villarreal,Wed,Home,Leganés,1718,3,1
8979,46846,62.5,0.25,53.0,0.09,36.4,3,11,13,22,7,19,11,4,5,8,4-2-3-1,4-1-2-1-2,Mario Gaspar,Viktor Kassai,0,0,1,0,0,0,0,0,32,0,0,3,0,L,3,1,21:05:00,2018-02-15 Lyon-Villarreal,2018-02-15,Villarreal,Thu,Away,Lyon,1718,4,-2
8980,17028,83.3,0.0,53.0,0.0,27.3,1,17,12,18,14,17,11,3,5,6,4-2-3-1,4-1-2-1-2,Mario Gaspar,Luca Banti,0,0,0,0,0,0,0,0,35,0,1,5,0,L,1,0,19:00:00,2018-02-22 Villarreal-Lyon,2018-02-22,Villarreal,Thu,Home,Lyon,1718,1,-1
8981,15982,33.3,0.5,58.0,0.11,21.1,2,18,11,9,7,9,19,4,1,3,4-2-3-1,4-4-2,Santi Cazorla,István Kovács,0,0,1,0,0,0,0,0,22,0,0,1,0,D,2,2,18:55:00,2018-09-20 Villarreal-Rangers,2018-09-20,Villarreal,Thu,Home,Rangers,1819,4,0
8982,21264,50.0,0.33,48.0,0.14,42.9,4,8,11,10,11,17,14,6,1,4,4-3-3,4-4-1-1,Mario Gaspar,Daniel Siebert,0,0,0,1,0,0,1,1,37,0,0,2,1,D,3,3,22:00:00,2018-10-04 Spartak Moscow-Villarreal,2018-10-04,Villarreal,Thu,Away,Spartak Moscow,1819,6,0
8983,14158,100.0,0.67,49.0,0.29,42.9,3,18,13,12,9,10,14,6,3,3,3-4-3,4-2-3-1,Jaume Costa,Halis Özkahya,1,0,4,0,0,0,0,0,25,1,1,4,0,W,0,5,21:00:00,2018-10-25 Villarreal-Rapid Wien,2018-10-25,Villarreal,Thu,Home,Rapid Wien,1819,5,5
8984,8004,60.0,0.25,56.0,0.13,50.0,5,13,12,18,8,11,16,8,3,5,4-2-3-1,4-2-3-1,Mario Gaspar,Alberola Rojas,0,0,1,1,0,0,1,0,0,0,0,1,0,D,3,3,18:30:00,2018-11-01 Almería-Villarreal,2018-11-01,Villarreal,Thu,Away,Almería,1819,6,0
8985,22100,100.0,0.0,56.0,0.0,28.6,1,16,11,14,16,14,14,4,4,4,4-4-1-1,3-5-2,Mario Gaspar,Zoran Široki,1,0,0,0,0,0,0,0,37,0,0,4,0,D,0,0,18:55:00,2018-11-08 Rapid Wien-Villarreal,2018-11-08,Villarreal,Thu,Away,Rapid Wien,1819,0,0
8986,50171,100.0,0.0,65.0,0.0,25.0,2,17,15,14,15,6,16,4,2,2,4-2-3-1,4-1-2-1-2,Mario Gaspar,Matej Jug,1,0,0,0,0,0,0,0,28,0,0,2,0,D,0,0,20:00:00,2018-11-29 Rangers-Villarreal,2018-11-29,Villarreal,Thu,Away,Rangers,1819,0,0
8987,12739,100.0,0.5,62.0,0.29,58.3,2,14,10,11,6,6,24,14,2,2,4-4-1-1,4-4-2,Jaume Costa,Pablo González,1,0,6,0,0,0,0,1,0,0,0,0,1,W,0,8,20:30:00,2018-12-05 Villarreal-Almería,2018-12-05,Villarreal,Wed,Home,Almería,1819,8,8
8988,12903,100.0,0.29,48.0,0.1,35.0,4,14,10,16,11,11,20,7,4,4,4-4-2,4-4-2,Mario Gaspar,Aleksandrs Golubevs,1,0,1,0,0,0,0,0,29,0,1,2,0,W,0,2,18:55:00,2018-12-13 Villarreal-Spartak Moscow,2018-12-13,Villarreal,Thu,Home,Spartak Moscow,1819,2,2
8989,12207,66.7,0.2,49.0,0.11,55.6,2,32,13,10,4,13,18,10,4,6,4-1-4-1,4-4-2,Jaume Costa,José Luis Munuera,0,0,2,0,0,0,0,0,0,0,0,3,0,D,2,2,20:30:00,2019-01-09 Villarreal-Espanyol,2019-01-09,Villarreal,Wed,Home,Espanyol,1819,4,0
8990,11171,66.7,0.5,40.0,0.09,18.2,4,15,13,20,17,9,11,2,2,3,4-3-3,4-4-2,Daniele Bonera,Pablo González,0,0,1,2,0,0,2,0,0,0,0,4,0,L,3,1,20:30:00,2019-01-17 Espanyol-Villarreal,2019-01-17,Villarreal,Thu,Away,Espanyol,1819,4,-2
8991,27134,100.0,0.5,46.0,0.2,40.0,1,6,16,14,15,9,5,2,3,3,4-2-3-1,3-4-3,Mario Gaspar,Clément Turpin,1,0,0,0,0,0,0,0,27,0,0,2,0,W,0,1,20:00:00,2019-02-14 Sporting CP-Villarreal,2019-02-14,Villarreal,Thu,Away,Sporting CP,1819,1,1
8992,14098,50.0,0.11,59.0,0.05,45.0,3,21,9,13,8,1,20,9,1,2,3-4-3,3-1-4-2,Mario Gaspar,Pavel Královec,0,0,1,0,0,0,0,0,11,0,0,1,0,D,1,1,18:55:00,2019-02-21 Villarreal-Sporting CP,2019-02-21,Villarreal,Thu,Home,Sporting CP,1819,2,0
8993,51826,75.0,0.38,59.0,0.23,61.5,2,17,12,9,11,9,13,8,3,4,4-4-2,3-5-2,Jaume Costa,Paolo Valeri,0,0,2,0,0,0,0,0,23,0,0,2,0,W,1,3,20:55:00,2019-03-07 Zenit-Villarreal,2019-03-07,Villarreal,Thu,Away,Zenit,1819,4,2
8994,14027,66.7,0.4,43.0,0.17,41.7,2,11,13,20,12,4,12,5,2,3,3-4-3,5-3-2,Mario Gaspar,Artur Dias,0,0,1,0,0,0,0,0,20,0,0,2,0,W,1,2,21:00:00,2019-03-14 Villarreal-Zenit,2019-03-14,Villarreal,Thu,Home,Zenit,1819,3,1
8995,17605,25.0,0.0,58.0,0.0,33.3,2,22,10,18,7,9,15,5,0,4,4-4-2,4-2-3-1,Mario Gaspar,Michael Oliver,0,0,0,0,1,0,1,1,20,0,0,3,1,L,3,1,21:00:00,2019-04-11 Villarreal-Valencia,2019-04-11,Villarreal,Thu,Home,Valencia,1819,4,-2
8996,26403,50.0,0.0,61.0,0.0,25.0,0,24,12,15,8,11,20,5,2,4,4-4-2,4-1-4-1,Jaume Costa,William Collum,0,0,0,0,0,0,0,0,28,0,0,4,0,L,2,0,21:00:00,2019-04-18 Valencia-Villarreal,2019-04-18,Villarreal,Thu,Away,Valencia,1819,2,-2
8997,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W,0,5,18:00:00,2019-12-18 Comillas-Villarreal,2019-12-18,Villarreal,Wed,Away,Comillas,1920,5,5
8998,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W,1,2,21:00:00,2020-01-11 Orihuela-Villarreal,2020-01-11,Villarreal,Sat,Away,Orihuela,1920,3,1
8999,928,100.0,0.33,62.0,0.14,42.9,2,30,5,12,13,8,21,9,5,5,4-3-3,4-1-4-1,Santi Cazorla,Guillermo Cuadra,1,0,2,0,0,0,0,0,0,0,0,2,0,W,0,3,21:00:00,2020-01-22 Girona-Villarreal,2020-01-22,Villarreal,Wed,Away,Girona,1920,3,3
9000,7500,100.0,0.5,55.0,0.2,40.0,5,14,16,13,14,12,10,4,3,3,4-1-4-1,4-1-4-1,Manu Trigueros,Eduardo Prieto,1,0,2,0,0,0,0,0,0,0,0,2,0,W,0,2,19:00:00,2020-01-29 Rayo Vallecano-Villarreal,2020-01-29,Villarreal,Wed,Away,Rayo Vallecano,1920,2,2
9001,4428,25.0,0.14,63.0,0.07,46.7,1,27,6,11,5,10,15,7,1,4,4-2-3-1,4-1-4-1,Mario Gaspar,Ricardo de Burgos,0,0,0,1,0,0,1,1,0,0,0,5,1,L,4,2,21:00:00,2020-02-05 CD Mirandés-Villarreal,2020-02-05,Villarreal,Wed,Away,CD Mirandés,1920,6,-2
9002,0,50.0,0.5,66.0,0.25,50.0,0,23,14,12,7,2,20,10,3,6,4-2-3-1,4-3-3,Manu Trigueros,Paweł Raczkowski,0,0,4,0,0,0,0,1,15,0,0,3,0,W,3,5,21:00:00,2020-10-22 Villarreal-Sivasspor,2020-10-22,Villarreal,Thu,Home,Sivasspor,2021,8,2
9003,0,0.0,0.22,54.0,0.11,50.0,2,24,6,13,7,9,18,9,0,1,4-2-3-1,4-1-4-1,Vicente Iborra,Pavel Orel,0,0,2,0,0,0,0,1,20,0,0,1,1,W,1,3,21:55:00,2020-10-29 Qarabağ-Villarreal,2020-10-29,Villarreal,Thu,Away,Qarabağ,2021,4,2
9004,0,100.0,0.67,56.0,0.4,60.0,2,5,11,8,11,4,10,6,2,2,5-4-1,4-3-3,Vicente Iborra,Nikola Dabanović,1,0,4,0,0,0,0,0,20,0,0,1,0,W,0,4,21:00:00,2020-11-05 Villarreal-Maccabi Tel Aviv,2020-11-05,Villarreal,Thu,Home,Maccabi Tel Aviv,2021,4,4
9005,0,0.0,0.33,59.0,0.1,30.0,0,22,6,16,9,6,10,3,0,1,4-4-2,4-2-3-1,Manu Trigueros,Tiago Martins,0,0,1,0,0,0,0,0,22,0,0,3,0,D,1,1,19:55:00,2020-11-26 Maccabi Tel Aviv-Villarreal,2020-11-26,Villarreal,Thu,Away,Maccabi Tel Aviv,2021,2,0
9006,0,100.0,1.0,69.0,0.1,10.0,0,19,10,11,5,1,10,1,2,2,4-2-3-1,4-1-4-1,Vicente Iborra,Duje Strukan,1,0,1,0,0,0,0,0,11,0,0,1,0,W,0,1,20:55:00,2020-12-03 Sivasspor-Villarreal,2020-12-03,Villarreal,Thu,Away,Sivasspor,2021,1,1
9007,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W,0,3,21:00:00,2020-12-10 Villarreal-Qarabağ,2020-12-10,Villarreal,Thu,Home,Qarabağ,2021,3,3
9008,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-4-2,Mario Gaspar,Javier Estrada,1,0,5,0,0,0,0,1,0,0,0,2,1,W,0,6,21:00:00,2020-12-16 SD Leioa-Villarreal,2020-12-16,Villarreal,Wed,Away,SD Leioa,2021,6,6
9009,900,80.0,0.44,64.0,0.25,56.3,0,13,12,12,15,11,16,9,4,5,4-2-3-1,4-2-3-1,Jaume Costa,Valentín Pizarro,0,0,4,0,0,0,0,0,0,0,0,0,0,W,1,4,19:00:00,2021-01-05 Zamora-Villarreal,2021-01-05,Villarreal,Tue,Away,Zamora,2021,5,3
